Time_Point,Target_Signal
1,30
2,29.95
3,29.95
4,30.05
5,30.2
6,30.3
7,30.35
8,30.5
9,30.4
10,30.4
11,30.3
12,30.2
13,30.3
14,30.35
15,30.35
16,30.35
17,30.35
18,30.4
19,30.5
20,30.5
21,30.6
22,30.6
23,30.8
24,30.7
25,30.7
26,30.7
27,30.55
28,30.75
29,30.7
30,30.8
31,30.9
32,31.1
33,31.15
34,31.1
35,30.95
36,31.15
37,31.2
38,31.15
39,31.05
40,31
41,31.05
42,31.05
43,31.1
44,31.05
45,31
46,31.05
47,30.95
48,30.95
49,31.05
50,31.2
51,31.25
52,31.3
53,31.3
54,31.45
55,31.5
56,31.5
57,31.6
58,31.6
59,31.6
60,31.7
61,31.8
62,31.7
63,31.65
64,31.7
65,31.75
66,31.7
67,31.85
68,32.05
69,32.25
70,32.25
71,32.3
72,32.2
73,32.15
74,32.1
75,31.95
76,31.9
77,31.9
78,32.05
79,31.75
80,31.9
81,31.8
82,31.8
83,31.85
84,31.8
85,31.85
86,31.8
87,31.7
88,31.7
89,31.8
90,31.9
91,32.1
92,32.1
93,32.2
94,32.45
95,32.45
96,32.5
97,32.45
98,32.45
99,32.45
100,32.5
101,32.6
102,32.9
103,33
104,33.05
105,32.95
106,32.95
107,32.95
108,32.95
109,32.9
110,32.7
111,32.75
112,32.65
113,32.65
114,32.7
115,32.85
116,32.75
117,32.75
118,32.8
119,32.7
120,32.85
121,32.85
122,32.9
123,32.85
124,32.8
125,32.8
126,32.6
127,32.65
128,32.85
129,32.85
130,32.9
131,33.05
132,32.95
133,32.95
134,33.1
135,33.15
136,33.35
137,33.35
138,33.35
139,33.2
140,33.15
141,32.95
142,33
143,32.8
144,32.8
145,32.95
146,33
147,32.95
148,33
149,33.05
150,33
151,33.05
152,32.9
153,32.8
154,32.8
155,32.9
156,33.05
157,33.15
158,33.15
159,33.2
160,33.2
161,33.2
162,33.15
163,33.3
164,33.25
165,33.1
166,33
167,32.9
168,32.8
169,32.7
170,32.85
171,32.85
172,32.75
173,32.7
174,32.65
175,32.65
176,32.55
177,32.45
178,32.45
179,32.5
180,32.5
181,32.5
182,32.5
183,32.4
184,32.45
185,32.6
186,32.75
187,32.75
188,32.9
189,32.85
190,32.8
191,32.8
192,32.9
193,33.05
194,33
195,33
196,32.9
197,33
198,32.95
199,33.1
200,33.1
201,33.2
202,33.25
203,33.25
204,33.2
205,32.9
206,33.1
207,33.1
208,33
209,33.1
210,33.05
211,33.1
212,33.1
213,33.1
214,33.25
215,33.2
216,33.25
217,33.4
218,33.45
219,33.5
220,33.6
221,33.5
222,33.4
223,33.35
224,33.2
225,33.3
226,33.4
227,33.3
228,33.35
229,33.55
230,33.55
231,33.5
232,33.65
233,33.75
234,33.7
235,33.8
236,33.9
237,34
238,34.05
239,34.1
240,34.1
241,34.25
242,34.2
243,34.05
244,34.15
245,34.3
246,34.25
247,34.1
248,34.15
249,34.2
250,34.2
251,34.1
252,34.2
253,34.35
254,34.35
255,34.4
256,34.45
257,34.5
258,34.4
259,34.5
260,34.55
261,34.75
262,34.8
263,34.8
264,34.8
265,34.75
266,34.55
267,34.4
268,34.35
269,34.3
270,34.35
271,34.3
272,33.95
273,33.95
274,34
275,34.05
276,34
277,33.95
278,33.95
279,34.1
280,34.15
281,34.1
282,34.05
283,34.05
284,33.85
285,34.15
286,34.15
287,34
288,33.95
289,33.75
290,33.75
291,33.65
292,33.8
293,33.9
294,33.7
295,33.7
296,33.7
297,33.8
298,33.9
299,34.2
300,34.15
301,34.15
302,34.15
303,34.15
304,34.1
305,34.25
306,34.55
307,34.45
308,34.55
309,34.65
310,34.5
311,34.5
312,34.7
313,34.85
314,34.6
315,34.85
316,34.9
317,35
318,35.1
319,35.1
320,35.15
321,35.2
322,35.2
323,35.15
324,35.25
325,35.15
326,35.15
327,35.05
328,35.15
329,35
330,35.2
331,35.2
332,35.35
333,35.4
334,35.2
335,35.1
336,35.3
337,35.4
338,35.2
339,35.3
340,35.5
341,35.3
342,35.35
343,35.6
344,35.25
345,35.4
346,35.45
347,35.2
348,35.15
349,35.1
350,35.05
351,35.05
352,35.05
353,35.1
354,35.15
355,35
356,34.95
357,34.95
358,34.9
359,34.85
360,34.55
361,34.6
362,34.6
363,34.55
364,34.5
365,34.7
366,34.65
367,34.75
368,34.65
369,34.7
370,34.55
371,34.6
372,34.6
373,34.55
374,34.55
375,34.45
376,34.4
377,34.3
378,34.3
379,34.45
380,34.55
381,34.75
382,34.85
383,34.85
384,34.9
385,34.95
386,34.9
387,35
388,34.85
389,34.8
390,34.75
391,34.7
392,34.75
393,34.75
394,34.75
395,34.75
396,34.85
397,34.8
398,34.85
399,34.8
400,35
401,34.95
402,34.95
403,35
404,35.15
405,34.9
406,34.85
407,34.8
408,34.75
409,34.75
410,34.7
411,34.6
412,34.55
413,34.35
414,34.45
415,34.55
416,34.4
417,34.6
418,34.65
419,34.65
420,34.65
421,34.65
422,34.7
423,34.75
424,34.75
425,34.8
426,34.9
427,34.75
428,34.7
429,34.65
430,34.65
431,34.5
432,34.5
433,34.35
434,34.45
435,34.35
436,34.25
437,34.15
438,33.95
439,34.05
440,33.9
441,34.05
442,34.1
443,34.05
444,34
445,34.15
446,34.05
447,34
448,34.15
449,34.05
450,34.05
451,34.05
452,33.9
453,33.95
454,34.05
455,33.95
456,33.95
457,33.9
458,34.05
459,34
460,34.1
461,33.95
462,34
463,34.1
464,34.25
465,34.3
466,34.4
467,34.35
468,34.5
469,34.45
470,34.25
471,34.4
472,34.45
473,34.2
474,34.15
475,34.2
476,34.2
477,34.15
478,34.2
479,34.2
480,34.3
481,34.25
482,34.3
483,34.35
484,34.45
485,34.45
486,34.65
487,34.75
488,34.8
489,34.8
490,34.75
491,34.75
492,34.5
493,34.4
494,34.35
495,34.4
496,34.3
497,34.4
498,34.6
499,34.65
500,34.65
501,34.65
502,34.7
503,34.75
504,34.75
505,34.6
506,34.65
507,34.75
508,34.85
509,35
510,34.95
511,34.8
512,34.75
513,34.65
514,34.6
515,34.75
516,34.85
517,34.85
518,34.75
519,34.7
520,34.65
521,34.7
522,34.8
523,35.05
524,35
525,35
526,35.05
527,35.05
528,35.05
529,35.1
530,35.15
531,35.15
532,35.25
533,35.3
534,35.35
535,35.35
536,35.3
537,35.3
538,35.2
539,35.2
540,35.05
541,35.1
542,35.05
543,35.1
544,34.95
545,34.85
546,34.75
547,34.6
548,34.65
549,34.6
550,34.7
551,34.8
552,34.75
553,34.7
554,34.8
555,34.9
556,34.9
557,35.1
558,35.25
559,35.45
560,35.35
561,35.35
562,35.35
563,35.35
564,35.35
565,35.4
566,35.4
567,35.25
568,35.25
569,35.35
570,35.5
571,35.15
572,34.95
573,34.85
574,34.7
575,34.65
576,34.7
577,34.55
578,34.3
579,34.2
580,34.1
581,34.25
582,34.25
583,34.05
584,34.05
